Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-03-16,118.20999908447266,119.54000091552734,116.95999908447266,119.4800033569336,115.05406188964844,4441800,ABT
2022-03-17,119.0,121.23999786376953,118.7300033569336,121.19999694824219,116.71035766601562,3998900,ABT
2022-03-18,121.73999786376953,122.66999816894531,120.68000030517578,122.44999694824219,117.91403198242188,7823800,ABT
2022-03-21,121.93000030517578,123.0999984741211,121.16000366210938,121.76000213623047,117.2496109008789,4135100,ABT
2022-03-22,121.88999938964844,122.52999877929688,121.26000213623047,121.88999938964844,117.3747787475586,4479600,ABT
2022-03-23,121.11000061035156,121.23999786376953,116.73999786376953,116.91999816894531,112.58890533447266,5656000,ABT
2022-03-24,117.37999725341797,117.87999725341797,116.61000061035156,117.81999969482422,113.45555877685547,4505800,ABT
2022-03-25,118.6500015258789,119.30999755859375,117.73999786376953,118.94999694824219,114.54369354248047,2896300,ABT
2022-03-28,119.37999725341797,120.0,118.70999908447266,119.98999786376953,115.54517364501953,5350900,ABT
2022-03-29,121.83000183105469,122.06999969482422,119.30999755859375,120.19000244140625,115.7377700805664,5126100,ABT
2022-03-30,119.87000274658203,120.73999786376953,119.47000122070312,120.37999725341797,115.92071533203125,4064800,ABT
2022-03-31,120.20999908447266,120.48999786376953,118.0999984741211,118.36000061035156,113.97554779052734,5432600,ABT
2022-04-01,118.83999633789062,118.97000122070312,117.26000213623047,118.58000183105469,114.1874008178711,4314000,ABT
2022-04-04,117.87000274658203,118.9800033569336,117.56999969482422,118.87999725341797,114.4762954711914,4037200,ABT
2022-04-05,118.26000213623047,121.19000244140625,118.13999938964844,119.4800033569336,115.05406188964844,6113400,ABT
2022-04-06,119.0,120.19000244140625,117.76000213623047,119.94000244140625,115.49701690673828,5485100,ABT
2022-04-07,119.5999984741211,124.20999908447266,119.29000091552734,123.37000274658203,118.79996490478516,5863500,ABT
2022-04-08,123.41999816894531,124.36000061035156,122.11000061035156,123.25,118.68441009521484,5093900,ABT
2022-04-11,123.4800033569336,123.5,119.77999877929688,120.04000091552734,115.59333038330078,4071100,ABT
2022-04-12,119.79000091552734,120.61000061035156,117.72000122070312,118.38999938964844,114.00444030761719,4432300,ABT
2022-04-13,117.55999755859375,119.80999755859375,117.25,119.4800033569336,115.51263427734375,4407900,ABT
2022-04-14,120.05000305175781,120.25,117.55999755859375,117.69000244140625,113.78208923339844,3140000,ABT
2022-04-18,117.0199966430664,118.33000183105469,115.54000091552734,116.29000091552734,112.42855834960938,4115900,ABT
2022-04-19,116.68000030517578,120.2300033569336,116.6500015258789,119.9800033569336,115.99602508544922,5120900,ABT
2022-04-20,119.4800033569336,124.05000305175781,117.5,122.63999938964844,118.56771087646484,8334200,ABT
2022-04-21,123.18000030517578,124.3499984741211,122.6500015258789,123.37000274658203,119.27346801757812,7321100,ABT
2022-04-22,123.0199966430664,123.18000030517578,119.55999755859375,119.63999938964844,115.66732025146484,6710100,ABT
2022-04-25,119.16000366210938,120.30999755859375,117.83999633789062,120.01000213623047,116.02503967285156,4503500,ABT
2022-04-26,118.61000061035156,119.63999938964844,116.97000122070312,116.97000122070312,113.08597564697266,3366300,ABT
2022-04-27,117.29000091552734,118.58000183105469,116.12999725341797,116.72000122070312,112.84427642822266,4178700,ABT
2022-04-28,117.55000305175781,118.73999786376953,116.83000183105469,118.01000213623047,114.09144592285156,4960000,ABT
2022-04-29,117.05999755859375,117.7699966430664,113.12999725341797,113.5,109.731201171875,6815900,ABT
2022-05-02,113.5,114.0199966430664,110.27999877929688,112.83000183105469,109.08344268798828,4905000,ABT
2022-05-03,113.05000305175781,114.33999633789062,111.81999969482422,112.43000030517578,108.69673156738281,4491500,ABT
2022-05-04,112.5,116.33000183105469,111.12999725341797,115.69999694824219,111.858154296875,5347400,ABT
2022-05-05,114.86000061035156,115.0,111.68000030517578,113.01000213623047,109.25748443603516,5703300,ABT
2022-05-06,112.55000305175781,113.66999816894531,110.97000122070312,112.2699966430664,108.54203796386719,4966800,ABT
2022-05-09,110.69000244140625,111.19999694824219,106.94000244140625,107.38999938964844,103.8240966796875,6478200,ABT
2022-05-10,108.91000366210938,109.62999725341797,106.20999908447266,106.75,103.20533752441406,6248300,ABT
2022-05-11,106.66000366210938,108.0199966430664,105.66000366210938,105.83999633789062,102.32554626464844,6636100,ABT
2022-05-12,105.5,108.0199966430664,104.62999725341797,107.97000122070312,104.38483428955078,8516100,ABT
2022-05-13,108.36000061035156,110.51000213623047,108.36000061035156,109.87999725341797,106.23140716552734,6159300,ABT
2022-05-16,109.4000015258789,110.5199966430664,107.80999755859375,109.70999908447266,106.06705474853516,7459000,ABT
2022-05-17,111.58999633789062,115.43000030517578,111.58999633789062,114.54000091552734,110.73668670654297,9172000,ABT
2022-05-18,113.41999816894531,114.69999694824219,112.2300033569336,112.73999786376953,108.99642944335938,6933900,ABT
2022-05-19,112.02999877929688,113.01000213623047,110.5199966430664,112.44000244140625,108.7063980102539,6304800,ABT
2022-05-20,113.4000015258789,113.72000122070312,110.81999969482422,113.23999786376953,109.47982788085938,4509600,ABT
2022-05-23,113.8499984741211,115.36000061035156,112.94000244140625,115.02999877929688,111.21040344238281,4357000,ABT
2022-05-24,115.16000366210938,115.16000366210938,111.83000183105469,113.7699966430664,109.99223327636719,5272600,ABT
2022-05-25,113.19999694824219,114.94000244140625,112.3499984741211,113.19000244140625,109.43150329589844,3921700,ABT
2022-05-26,113.77999877929688,115.51000213623047,113.20999908447266,114.87000274658203,111.05571746826172,4027800,ABT
2022-05-27,116.08000183105469,116.91999816894531,115.4800033569336,116.69000244140625,112.81527709960938,3884800,ABT
2022-05-31,115.55999755859375,118.08999633789062,114.4000015258789,117.45999908447266,113.55970764160156,10563500,ABT
2022-06-01,117.8499984741211,118.0,114.52999877929688,115.08000183105469,111.25874328613281,4890200,ABT
2022-06-02,115.29000091552734,117.61000061035156,113.2300033569336,117.51000213623047,113.60804748535156,3856600,ABT
2022-06-03,116.77999877929688,117.55000305175781,116.33000183105469,116.56999969482422,112.69927215576172,3778200,ABT
2022-06-06,117.37999725341797,118.2300033569336,116.04000091552734,116.41999816894531,112.55424499511719,4205600,ABT
2022-06-07,116.0999984741211,117.2300033569336,115.22000122070312,116.87999725341797,112.99896240234375,3285600,ABT
2022-06-08,115.73999786376953,116.1500015258789,114.33999633789062,114.69000244140625,110.88168334960938,3683400,ABT
2022-06-09,114.63999938964844,115.44000244140625,112.68000030517578,112.70999908447266,108.96744537353516,3424700,ABT
2022-06-10,110.80999755859375,111.4800033569336,109.0999984741211,109.62999725341797,105.98971557617188,4805600,ABT
2022-06-13,107.68000030517578,108.0999984741211,105.33999633789062,105.91000366210938,102.39324951171875,5215300,ABT
2022-06-14,105.0999984741211,105.4000015258789,101.94999694824219,102.94000244140625,99.52185821533203,5890100,ABT
2022-06-15,104.31999969482422,106.08000183105469,102.66000366210938,104.80000305175781,101.3200912475586,5278100,ABT
2022-06-16,102.4000015258789,102.75,101.23999786376953,102.06999969482422,98.68074035644531,4793600,ABT
2022-06-17,101.23999786376953,103.69000244140625,101.23999786376953,102.52999877929688,99.12545776367188,10249200,ABT
2022-06-21,104.86000061035156,104.94999694824219,103.33000183105469,104.41000366210938,100.94303894042969,5338300,ABT
2022-06-22,103.55000305175781,106.58000183105469,103.29000091552734,105.44000244140625,101.93885040283203,5511600,ABT
2022-06-23,105.94999694824219,106.77999877929688,105.06999969482422,106.20999908447266,102.68327331542969,5064800,ABT
2022-06-24,107.0,109.63999938964844,106.43000030517578,109.44999694824219,105.81568145751953,14301600,ABT
2022-06-27,109.9000015258789,110.0999984741211,108.30000305175781,109.08000183105469,105.4579849243164,3804100,ABT
2022-06-28,109.25,109.93000030517578,106.9000015258789,106.97000122070312,103.41803741455078,4185500,ABT
2022-06-29,107.45999908447266,109.66999816894531,106.73999786376953,109.0999984741211,105.47730255126953,4552100,ABT
2022-06-30,108.08000183105469,109.08000183105469,107.36000061035156,108.6500015258789,105.04225158691406,6070900,ABT
2022-07-01,108.20999908447266,110.47000122070312,107.6500015258789,110.22000122070312,106.56010437011719,3291700,ABT
2022-07-05,108.73999786376953,109.48999786376953,107.19999694824219,109.30000305175781,105.6706771850586,4752300,ABT
2022-07-06,108.83000183105469,109.5,108.12999725341797,108.69000244140625,105.08092498779297,3975300,ABT
2022-07-07,108.4800033569336,109.62000274658203,108.19999694824219,109.48999786376953,105.8543472290039,4149000,ABT
2022-07-08,108.7300033569336,109.91999816894531,108.55000305175781,109.26000213623047,105.63199615478516,3115500,ABT
2022-07-11,108.5999984741211,109.4000015258789,108.08000183105469,108.88999938964844,105.27427673339844,4041100,ABT
2022-07-12,108.5,110.37000274658203,107.69999694824219,108.30000305175781,104.7038803100586,5756300,ABT
2022-07-13,106.83999633789062,106.97000122070312,105.68000030517578,106.20999908447266,102.68327331542969,5087700,ABT
2022-07-14,104.62999725341797,105.91999816894531,103.76000213623047,105.70999908447266,102.65412902832031,4993600,ABT
2022-07-15,107.41000366210938,108.9800033569336,107.26000213623047,108.81999969482422,105.67423248291016,4617900,ABT
2022-07-18,108.55999755859375,108.95999908447266,106.69999694824219,107.0199966430664,103.92626953125,4499900,ABT
2022-07-19,108.43000030517578,110.0,107.95999908447266,109.93000030517578,106.75215148925781,5788400,ABT
2022-07-20,106.98999786376953,108.81999969482422,106.87999725341797,108.2300033569336,105.10128021240234,7300200,ABT
2022-07-21,108.62000274658203,110.72000122070312,108.41000366210938,110.69000244140625,107.49016571044922,5698000,ABT
2022-07-22,112.0,112.0,108.33000183105469,109.19999694824219,106.04324340820312,4733900,ABT
2022-07-25,109.08999633789062,109.33000183105469,107.47000122070312,108.5,105.36347961425781,3905600,ABT
2022-07-26,108.70999908447266,109.87999725341797,108.30000305175781,109.08999633789062,105.93641662597656,4824000,ABT
2022-07-27,109.37999725341797,110.63999938964844,108.62000274658203,109.98999786376953,106.8104019165039,3303500,ABT
2022-07-28,110.0999984741211,111.3499984741211,108.54000091552734,110.36000061035156,107.16970825195312,4736100,ABT
2022-07-29,109.83000183105469,109.87000274658203,108.55999755859375,108.83999633789062,105.69365692138672,4922900,ABT
2022-08-01,108.37999725341797,109.9000015258789,108.11000061035156,109.5199966430664,106.3539810180664,3871900,ABT
2022-08-02,109.62000274658203,110.9000015258789,108.54000091552734,108.63999938964844,105.49944305419922,3093800,ABT
2022-08-03,109.11000061035156,109.97000122070312,108.2699966430664,109.61000061035156,106.44139099121094,3866200,ABT
2022-08-04,110.41000366210938,110.62000274658203,109.58000183105469,109.72000122070312,106.5482177734375,2794000,ABT
2022-08-05,108.75,109.31999969482422,108.38999938964844,109.25,106.09180450439453,2789600,ABT
2022-08-08,109.79000091552734,109.9800033569336,108.58999633789062,109.0,105.84903717041016,2283800,ABT
2022-08-09,108.08999633789062,108.80000305175781,107.55000305175781,107.91000366210938,104.79053497314453,3943500,ABT
2022-08-10,109.76000213623047,110.37999725341797,109.19999694824219,110.2699966430664,107.08231353759766,3960900,ABT
2022-08-11,110.83999633789062,112.12999725341797,110.38999938964844,110.48999786376953,107.29595184326172,3281400,ABT
2022-08-12,110.86000061035156,111.52999877929688,110.44000244140625,111.4800033569336,108.25733184814453,2813300,ABT
2022-08-15,111.30999755859375,112.30999755859375,111.0199966430664,111.9000015258789,108.66519927978516,2949500,ABT
2022-08-16,111.45999908447266,112.52999877929688,111.43000030517578,112.02999877929688,108.79143524169922,2897400,ABT
2022-08-17,111.62999725341797,112.12999725341797,110.37000274658203,110.55000305175781,107.35421752929688,3053500,ABT
2022-08-18,110.93000030517578,110.93000030517578,108.79000091552734,109.95999908447266,106.7812728881836,4143600,ABT
2022-08-19,110.4800033569336,110.80000305175781,109.4000015258789,110.05999755859375,106.87837219238281,5092700,ABT
2022-08-22,108.97000122070312,109.30999755859375,106.88999938964844,107.44999694824219,104.34382629394531,3496800,ABT
2022-08-23,106.81999969482422,106.87000274658203,105.5199966430664,106.01000213623047,102.9454574584961,4203000,ABT
2022-08-24,105.9000015258789,106.16999816894531,105.12000274658203,105.44000244140625,102.3919448852539,4278200,ABT
2022-08-25,105.23999786376953,105.95999908447266,104.55000305175781,105.88999938964844,102.82893371582031,5249200,ABT
2022-08-26,105.94000244140625,106.30000305175781,101.62999725341797,101.9000015258789,98.95426940917969,5440700,ABT
2022-08-29,101.5,102.61000061035156,101.20999908447266,101.83999633789062,98.89601135253906,4229900,ABT
2022-08-30,102.43000030517578,102.72000122070312,101.83999633789062,102.19999694824219,99.24559020996094,4629700,ABT
2022-08-31,102.97000122070312,104.05000305175781,102.5999984741211,102.6500015258789,99.6825942993164,7600700,ABT
2022-09-01,102.36000061035156,104.9000015258789,102.02999877929688,104.83999633789062,101.80928039550781,4397900,ABT
2022-09-02,105.44999694824219,105.6500015258789,101.9800033569336,102.5,99.53693389892578,4103200,ABT
2022-09-06,102.5,103.93000030517578,102.23999786376953,102.70999908447266,99.7408676147461,4670400,ABT
2022-09-07,102.87999725341797,104.97000122070312,102.73999786376953,104.69999694824219,101.67333221435547,5100800,ABT
2022-09-08,103.62999725341797,107.56999969482422,103.58999633789062,106.98999786376953,103.89712524414062,8700700,ABT
2022-09-09,107.12999725341797,109.06999969482422,107.02999877929688,108.4800033569336,105.34405517578125,5781200,ABT
2022-09-12,108.77999877929688,109.66999816894531,108.51000213623047,109.29000091552734,106.13064575195312,4358100,ABT
2022-09-13,107.22000122070312,107.58000183105469,105.58000183105469,105.83999633789062,102.7803726196289,5300800,ABT
2022-09-14,105.93000030517578,106.79000091552734,105.01000213623047,105.77999877929688,102.72210693359375,3264200,ABT
2022-09-15,106.05999755859375,107.08000183105469,104.86000061035156,105.05999755859375,102.02291870117188,4237000,ABT
2022-09-16,104.79000091552734,105.0,103.41000366210938,104.0,100.99357604980469,8898200,ABT
2022-09-19,103.25,104.11000061035156,102.25,104.08999633789062,101.08096313476562,3816000,ABT
2022-09-20,102.79000091552734,103.02999877929688,101.2300033569336,102.30999755859375,99.35242462158203,4617100,ABT
2022-09-21,102.87000274658203,103.91999816894531,100.62000274658203,100.6500015258789,97.74040222167969,4720500,ABT
2022-09-22,100.05000305175781,101.83000183105469,99.8499984741211,101.06999969482422,98.14826965332031,5567500,ABT
2022-09-23,100.38999938964844,100.88999938964844,98.80999755859375,100.68000030517578,97.76954650878906,6214600,ABT
2022-09-26,100.18000030517578,100.6500015258789,99.26000213623047,99.83999633789062,96.95382690429688,6037800,ABT
2022-09-27,100.25,100.7300033569336,97.91000366210938,98.33000183105469,95.48748016357422,6377800,ABT
2022-09-28,98.06999969482422,99.2699966430664,97.56999969482422,98.72000122070312,95.86620330810547,7206900,ABT
2022-09-29,98.8499984741211,99.18000030517578,97.55000305175781,98.29000091552734,95.44863891601562,6698800,ABT
2022-09-30,98.70999908447266,99.5,96.66999816894531,96.76000213623047,93.96286010742188,6728400,ABT
2022-10-03,97.80000305175781,100.19000244140625,97.4000015258789,99.5199966430664,96.64305877685547,4817600,ABT
2022-10-04,100.73999786376953,103.20999908447266,100.54000091552734,103.08000183105469,100.10015869140625,5710800,ABT
2022-10-05,102.16999816894531,103.95999908447266,101.91999816894531,103.37999725341797,100.39148712158203,3803400,ABT
2022-10-06,102.86000061035156,103.20999908447266,101.87999725341797,102.44999694824219,99.48836517333984,6348100,ABT
2022-10-07,102.5,105.08999633789062,101.04000091552734,101.79000091552734,98.84745788574219,8485900,ABT
2022-10-10,102.12000274658203,102.31999969482422,100.31999969482422,101.12999725341797,98.20652770996094,4044600,ABT
2022-10-11,100.8499984741211,102.75,100.08999633789062,101.75,98.80860900878906,5304800,ABT
2022-10-12,101.25,101.91000366210938,100.05999755859375,100.08000183105469,97.18689727783203,4106200,ABT
2022-10-13,97.93000030517578,103.08000183105469,97.68000030517578,102.47000122070312,99.97731018066406,6250900,ABT
2022-10-14,103.18000030517578,103.91999816894531,100.79000091552734,100.91000366210938,98.45526885986328,6087200,ABT
2022-10-17,102.12000274658203,103.94999694824219,101.87000274658203,103.5199966430664,101.00177001953125,7315800,ABT
2022-10-18,105.80999755859375,106.66999816894531,104.66000366210938,104.9800033569336,102.42626190185547,8943900,ABT
2022-10-19,101.0,101.16999816894531,96.31999969482422,98.11000061035156,95.72337341308594,18525200,ABT
2022-10-20,96.5199966430664,97.73999786376953,95.01000213623047,95.20999908447266,92.8939208984375,12651200,ABT
2022-10-21,94.3499984741211,95.5199966430664,93.25,95.05999755859375,92.74757385253906,9859000,ABT
2022-10-24,96.05000305175781,98.48999786376953,95.9000015258789,98.29000091552734,95.89900207519531,8118000,ABT
2022-10-25,98.06999969482422,98.9000015258789,97.66000366210938,97.94999694824219,95.56726837158203,7114400,ABT
2022-10-26,98.08999633789062,99.5199966430664,97.87999725341797,98.41999816894531,96.02583312988281,8290100,ABT
2022-10-27,98.66999816894531,98.66999816894531,96.7699966430664,96.93000030517578,94.57208251953125,6610000,ABT
2022-10-28,97.31999969482422,100.0199966430664,97.19999694824219,99.48999786376953,97.0698013305664,5768100,ABT
2022-10-31,99.12999725341797,99.5,98.1500015258789,98.94000244140625,96.53318786621094,5885600,ABT
2022-11-01,99.62000274658203,100.31999969482422,98.63999938964844,99.30999755859375,96.89418029785156,5249400,ABT
2022-11-02,98.7300033569336,101.2300033569336,98.0199966430664,98.04000091552734,95.65507507324219,5196700,ABT
2022-11-03,96.80999755859375,97.01000213623047,95.3499984741211,96.44999694824219,94.103759765625,4873400,ABT
2022-11-04,97.83000183105469,98.2300033569336,96.1500015258789,98.06999969482422,95.6843490600586,4902800,ABT
2022-11-07,98.77999877929688,100.04000091552734,98.12999725341797,99.5,97.07957458496094,4903700,ABT
2022-11-08,99.9000015258789,100.26000213623047,98.94999694824219,99.63999938964844,97.21615600585938,5708200,ABT
2022-11-09,99.91000366210938,101.2699966430664,99.25,99.45999908447266,97.04053497314453,5339600,ABT
2022-11-10,103.02999877929688,104.44000244140625,102.13999938964844,104.2300033569336,101.69450378417969,5907400,ABT
2022-11-11,104.63999938964844,105.91000366210938,103.93000030517578,104.08999633789062,101.55789947509766,7106900,ABT
2022-11-14,103.66999816894531,104.30999755859375,101.98999786376953,102.01000213623047,99.52851104736328,5661600,ABT
2022-11-15,103.44999694824219,104.4800033569336,102.37999725341797,103.13999938964844,100.63101959228516,5262900,ABT
2022-11-16,104.23999786376953,105.30000305175781,103.26000213623047,103.61000061035156,101.08958435058594,3292800,ABT
2022-11-17,102.66999816894531,103.08999633789062,101.55000305175781,102.55999755859375,100.06512451171875,3332900,ABT
2022-11-18,103.5199966430664,104.19000244140625,102.94000244140625,103.87000274658203,101.34326171875,3931800,ABT
2022-11-21,103.7300033569336,104.9000015258789,103.66999816894531,103.87999725341797,101.35301208496094,4148800,ABT
2022-11-22,103.9800033569336,105.0,102.87000274658203,104.87000274658203,102.31893157958984,4511700,ABT
2022-11-23,104.97000122070312,106.47000122070312,104.4000015258789,106.0199966430664,103.44096374511719,4617500,ABT
2022-11-25,106.66999816894531,107.3499984741211,106.51000213623047,106.95999908447266,104.35809326171875,2558100,ABT
2022-11-28,106.72000122070312,107.75,105.12999725341797,105.38999938964844,102.82627868652344,4149700,ABT
2022-11-29,105.0,105.37999725341797,104.4800033569336,105.0,102.44576263427734,4832300,ABT
2022-11-30,105.12999725341797,107.69999694824219,103.44000244140625,107.58000183105469,104.9630126953125,12737300,ABT
2022-12-01,108.23999786376953,108.6500015258789,107.3499984741211,107.93000030517578,105.30449676513672,5076200,ABT
2022-12-02,106.75,108.13999938964844,106.19999694824219,108.08999633789062,105.46060180664062,4944100,ABT
2022-12-05,106.88999938964844,107.05999755859375,105.05999755859375,105.41000366210938,102.8458023071289,4687100,ABT
2022-12-06,104.98999786376953,105.41000366210938,103.12999725341797,103.86000061035156,101.33349609375,4175700,ABT
2022-12-07,104.0199966430664,105.48999786376953,104.0199966430664,104.80999755859375,102.2603988647461,3592400,ABT
2022-12-08,104.66000366210938,107.08999633789062,104.2300033569336,106.91999816894531,104.3190689086914,4607700,ABT
2022-12-09,106.7300033569336,108.4800033569336,106.44999694824219,107.51000213623047,104.89471435546875,5346400,ABT
2022-12-12,107.7300033569336,109.58999633789062,107.7300033569336,109.48999786376953,106.82655334472656,4752500,ABT
2022-12-13,112.31999969482422,112.69999694824219,111.05999755859375,111.52999877929688,108.8169174194336,6246000,ABT
2022-12-14,111.37000274658203,112.91000366210938,110.52999877929688,111.26000213623047,108.55349731445312,5614900,ABT
2022-12-15,109.8499984741211,110.0,108.41000366210938,108.5199966430664,105.88014221191406,4947800,ABT
2022-12-16,107.69999694824219,107.8499984741211,105.77999877929688,106.91000366210938,104.30931091308594,7976100,ABT
2022-12-19,106.73999786376953,107.18000030517578,105.83000183105469,106.58999633789062,103.9970932006836,4352000,ABT
2022-12-20,106.61000061035156,106.98999786376953,105.62000274658203,106.48999786376953,103.89952087402344,3673000,ABT
2022-12-21,107.08999633789062,108.38999938964844,107.05999755859375,108.13999938964844,105.50938415527344,3228600,ABT
2022-12-22,107.70999908447266,108.16000366210938,106.22000122070312,108.02999877929688,105.40205383300781,3311100,ABT
2022-12-23,107.66999816894531,108.4000015258789,107.0999984741211,108.18000030517578,105.54841613769531,2618400,ABT
2022-12-27,108.3499984741211,109.05000305175781,107.37999725341797,108.56999969482422,105.92892456054688,2927400,ABT
2022-12-28,109.0199966430664,110.0999984741211,107.73999786376953,107.83000183105469,105.20693969726562,3265200,ABT
2022-12-29,108.75,110.76000213623047,108.45999908447266,110.30999755859375,107.62659454345703,3047800,ABT
2022-12-30,109.80000305175781,110.12000274658203,108.66000366210938,109.79000091552734,107.11924743652344,3471000,ABT
2023-01-03,110.51000213623047,111.33000183105469,108.75,109.58000183105469,106.91436004638672,4171900,ABT
2023-01-04,111.01000213623047,111.94000244140625,110.3499984741211,111.20999908447266,108.50470733642578,4395500,ABT
2023-01-05,111.0999984741211,111.70999908447266,110.36000061035156,110.80000305175781,108.10467529296875,4896900,ABT
2023-01-06,112.0,112.73999786376953,110.20999908447266,112.33000183105469,109.59745788574219,3800400,ABT
2023-01-09,113.5199966430664,113.66999816894531,112.0199966430664,112.1500015258789,109.42183685302734,7277700,ABT
2023-01-10,112.5,114.08000183105469,112.31999969482422,113.8499984741211,111.08048248291016,5591700,ABT
2023-01-11,114.87000274658203,115.69000244140625,112.13999938964844,113.1500015258789,110.39751434326172,5350300,ABT
2023-01-12,111.98999786376953,112.38999938964844,110.88999938964844,111.36000061035156,109.14299774169922,4697700,ABT
2023-01-13,111.2699966430664,113.88999938964844,111.19000244140625,113.51000213623047,111.25019073486328,5348700,ABT
2023-01-17,113.5,114.27999877929688,113.05999755859375,113.38999938964844,111.13258361816406,5711000,ABT
2023-01-18,113.20999908447266,113.58000183105469,111.19000244140625,111.51000213623047,109.2900161743164,4288500,ABT
2023-01-19,111.05999755859375,112.31999969482422,110.58999633789062,111.80000305175781,109.5742416381836,6157700,ABT
2023-01-20,112.19999694824219,113.04000091552734,111.6500015258789,112.81999969482422,110.57393646240234,5078300,ABT
2023-01-23,112.43000030517578,114.69999694824219,112.41999816894531,114.01000213623047,111.74024200439453,6115300,ABT
2023-01-24,112.86000061035156,113.66000366210938,112.27999877929688,112.52999877929688,110.28970336914062,4662000,ABT
2023-01-25,110.0,112.23999786376953,109.58999633789062,111.0,108.79016876220703,6070800,ABT
2023-01-26,111.25,111.62000274658203,110.11000061035156,111.06999969482422,108.85877990722656,4159500,ABT
2023-01-27,110.6500015258789,111.26000213623047,109.80999755859375,109.94999694824219,107.76107025146484,4860600,ABT
2023-01-30,109.80999755859375,110.66999816894531,109.62000274658203,109.80999755859375,107.62385559082031,4434800,ABT
2023-01-31,109.79000091552734,110.66000366210938,108.87000274658203,110.55000305175781,108.34912872314453,5698300,ABT
2023-02-01,110.77999877929688,112.08999633789062,109.66999816894531,111.81999969482422,109.59383392333984,4532300,ABT
2023-02-02,111.27999877929688,112.37000274658203,110.88999938964844,112.25,110.0152816772461,5051800,ABT
2023-02-03,111.80999755859375,112.33000183105469,110.66000366210938,111.79000091552734,109.56443786621094,3754500,ABT
2023-02-06,111.56999969482422,111.69000244140625,110.45999908447266,110.75,108.5451431274414,4145600,ABT
2023-02-07,110.04000091552734,112.41000366210938,109.87999725341797,111.98999786376953,109.76045989990234,3401600,ABT
2023-02-08,111.4000015258789,111.87000274658203,109.75,110.19999694824219,108.00608825683594,4222300,ABT
2023-02-09,110.69000244140625,111.2699966430664,107.51000213623047,108.06999969482422,105.91848754882812,3912700,ABT
2023-02-10,108.26000213623047,108.9000015258789,107.80000305175781,108.16000366210938,106.00670623779297,4186300,ABT
2023-02-13,108.31999969482422,109.13999938964844,107.7699966430664,108.5199966430664,106.35953521728516,3711000,ABT
2023-02-14,108.19000244140625,108.33999633789062,106.36000061035156,107.26000213623047,105.12461853027344,4244000,ABT
2023-02-15,106.76000213623047,107.30999755859375,106.27999877929688,107.27999877929688,105.14422607421875,4060300,ABT
2023-02-16,105.7699966430664,107.38999938964844,105.66999816894531,106.08000183105469,103.9681167602539,3299000,ABT
2023-02-17,105.54000091552734,106.95999908447266,105.48999786376953,106.73999786376953,104.6149673461914,3564100,ABT
2023-02-21,105.8499984741211,106.13999938964844,103.3499984741211,103.6500015258789,101.58650207519531,5204300,ABT
2023-02-22,103.23999786376953,103.8499984741211,100.5,102.69000244140625,100.64559936523438,8900900,ABT
2023-02-23,103.23999786376953,103.77999877929688,101.66000366210938,102.55000305175781,100.5083999633789,4611100,ABT
2023-02-24,101.44999694824219,101.80000305175781,99.88999938964844,100.45999908447266,98.45999908447266,5476800,ABT
2023-02-27,101.27999877929688,101.30999755859375,99.66000366210938,99.7699966430664,97.78372955322266,4489800,ABT
2023-02-28,99.83999633789062,102.41999816894531,99.69000244140625,101.72000122070312,99.69490814208984,7877000,ABT
2023-03-01,100.69999694824219,101.36000061035156,100.38999938964844,100.83000183105469,98.82263946533203,3963500,ABT
2023-03-02,100.2699966430664,102.9800033569336,100.2699966430664,102.62999725341797,100.58679962158203,5209900,ABT
2023-03-03,102.9000015258789,104.51000213623047,102.76000213623047,104.44999694824219,102.37055969238281,4982400,ABT
2023-03-06,104.51000213623047,104.5999984741211,102.62999725341797,102.75,100.70441436767578,5005100,ABT
2023-03-07,102.86000061035156,103.0999984741211,99.81999969482422,99.9800033569336,97.98956298828125,6349000,ABT
2023-03-08,99.91999816894531,100.2699966430664,99.26000213623047,99.4000015258789,97.42109680175781,6252600,ABT
2023-03-09,99.88999938964844,99.97000122070312,97.5,97.8499984741211,95.90196228027344,5146000,ABT
2023-03-10,97.76000213623047,98.4000015258789,96.55999755859375,96.95999908447266,95.02967834472656,7042400,ABT
2023-03-13,96.5999984741211,99.19999694824219,96.38999938964844,98.19000244140625,96.23518371582031,6553000,ABT
2023-03-14,99.27999877929688,99.5,97.33999633789062,98.55000305175781,96.58802795410156,5093900,ABT
2023-03-15,97.5,97.94000244140625,96.69999694824219,97.80000305175781,95.85295867919922,5712100,ABT
2023-03-16,97.05999755859375,99.27999877929688,97.0,99.02999877929688,97.05846405029297,5289100,ABT
2023-03-17,99.01000213623047,99.19999694824219,96.51000213623047,97.01000213623047,95.07868957519531,10848100,ABT
2023-03-20,97.26000213623047,98.19999694824219,97.18000030517578,97.87000274658203,95.92156982421875,6075700,ABT
2023-03-21,98.16999816894531,98.41000366210938,97.29000091552734,98.33000183105469,96.37240600585938,4475000,ABT
2023-03-22,98.61000061035156,99.30999755859375,96.83999633789062,96.86000061035156,94.9316635131836,3606700,ABT
2023-03-23,96.9000015258789,97.80999755859375,96.44000244140625,97.04000091552734,95.10809326171875,4525000,ABT
2023-03-24,97.04000091552734,98.08000183105469,96.80999755859375,98.05000305175781,96.09798431396484,5269100,ABT
2023-03-27,99.0,99.4800033569336,98.2699966430664,98.45999908447266,96.49981689453125,4627700,ABT
